"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,800,800,795,885,850,850,800,850,830,850,850,850,850,850,900,893,875,875,900,891,850,825,825,800,800,812.5,825,850,850,800,850,847.5,847.5,847.5,825,825,825,825,825,850,850,825,850,825,800,819.5,825,825,825,825,849,825,825,850,875,900,900,895,895,875,895,900,924.5,950,985,950,950,975,950,950,950,952.5,925,950,950,975,1000,1050,1050,1050,1100,1095,1095,1050,1045,1025,1025,1075,1145,1190,1127,1125,1125,1195,1150
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,,2200,2197.5,2175,2197.5,2200,2400,2325,1975,1910,1950,1915,1950,1850,1995,1995,1810,1800,1820,1825,1800,1800,1800,1800,1850,1800,1900,1945,1800,1800,1800,1800,1800,1975,1900,1800,1995,1800,1750,1711,1750,1950,1995,2195,2150,2143,2192,2143,2165.5,2162,1997.5,2165.5,2150.5,2095,2237.5,2333,2354.5,2200,2200,2100,2200,2143,2195,2195,2095,2118,2200,2275,2300,2200,2200,2200,2165.5,2350,2450,2485,2425,2497.5,2517.5,2535,2595,2500,2450,2450,2495,2500,2495,2495,2495,2495,2600,2600,2695,2695,2650,2595
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1150,1195,1195,1195,1192.5,1195,1195,1182.5,1175,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1175,1150,1150,1150,1190,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1300,1295,1285,1295,1295,1295,1295,1300,1300,1335,1325,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1425,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1545,1550,1553.5,1575,1550,1505,1550,1552.5
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1350,1300,1395,1395,1350,1380,1400,1375,1395,1350,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1426.5,1400,1400,1427.5,1400,1450,1465,1450,1430.5,1425,1449,1425,1400,1400,1400,1425,1442.5,1400,1395,1395,1350,1395,1375,1375,1375,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1420,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1414,1450,1450,1457.5,1450,1450,1450,1450,1495,1495,1460,1467.5,1450,1425,1425,1400,1450,1450,1450,1480,1495,1475,1495,1499,1495,1500
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",45,,,,,,,,,3075,2800,2995,2950,3080,3000,2900,3000,2950,2950,2950,3000,2995,2997.5,2995,3000,3200,3100,3000,3000,3100,3075,3000,2950,2950,3000,3100,3200,3250,3200,3200,3100,3100,3200,3300,3200,3100,3100,3300,3200,3200,3200,3200,3500,3450,3400,3500,3290,3200,3200,3300,3390,3400,3500,3600,3700,3900,3850,3800,3500,3600,3650,3639,3667,3700,3700,3602,3500,3595,3520.5,3500,3500,3500,3650,3500,3500,3700,3660,3650,3700,3800,3700,3725,3800,3850,3800,3735,3800,3665,3600,3800,3900,4000,3800,3928,3975,3950,3950
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3075,2800,3295,3650,3450,3350,3225,3300,3497.5,3500,3300,3170,3400,3550,3175,3397.5,3270,3000,3047.5,3200,2999.5,3150,3150,3150,3125,3180,3200,3347.5,3195,3250,3250,3125,3020,3195,3150,3195,3200,3450,3347.5,3372.5,3372.5,3300
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1075,987,995,950,975,975,981,995,980.5,950,975,925,925,925,975,937.5,925,945,995,982,997.5,995,995,995,984,1000,1000
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,1199.5,1272.5,1300,1300,1300,1300,1250,1200,1250,1250,1200,1200,1250,1295,1295,1295,1250,1250,1295,1295,1250,1300,1400,1395,1385,1350,1295,1397.5,1395,1350,1350,1375,1395,1450,1395,1395,1395,1375,1400,1475,1400,1395,1399,1395,1350,1400,1395,1400,1400,1450,1500,1495,1465,1470,1450,1450,1395,1495,1595,1500,1500,1545,1515,1595,1600,1600,1550,1500,1497.5,1597.5,1495,1550,1600,1650,1699,1735,1750,1695,1725,1740,1780,1897.5,1950,1850,1850,1800,1895,1911,1895,1800,1862.5,1812.5,1800,1850
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2987.5,2975,3100,3000,3000,3275,3000,3500,3200,3000,3200,3200,3100,3000,2911,2825,2850,3000,3000,2900,2900,2900,2850,2800,3000,2997.5,2990,2900,2725,2775,2800,2800,2800,2800,2897.5,2800,2750,2800,2875,2900,2900,2836,2850,2800,2872.5,2800,2900,2900,2750,2806,2777.5,2700
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,825,825,795,750,725,800,775,795,750,800,796,785,775,800,762.5,750,785,750,750,750,750,750,750,750,775,800,762.5,775,775,800,799,750,750,750,750,800,800,800,825,800,800,800,800,850,850,875,900,900,850,800,800,850,850,850,850,850,899,899,885,885,900,900,825,800,825,850,825,850,855,850,850,825,825,850,850,850,827.5,832.5,800,850,850,875,875,875,875,895,850,895,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1697.5,1600,1622.5,1650,1700,1750,1712.5,1750,1650,1695,1595,1500,1250,1350,1500,1500,1500,1650,1795,1785,1697.5,1650,1600,1500,1500,1500,1450,1450,1500,1525,1500,1700,1650,1750,1650,1597.5,1500,1500
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1195,1100,1095,1100,1075,1080.5,1095,1095,1050,1047.5,1089,1100,1095,1100,1109.5,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1199.5,1200,1195,1195,1200,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1322.5,1299,1300,1350,1350,1350,1342.5,1325,1350,1350,1350,1350,1350,1350,1375,1395,1375,1375,1400,1370,1375,1400,1400,1431,1455,1495,1500,1500,1475,1495,1495,1495,1495,1495,1495,1500,1500,1500,1535,1525,1500,1545,1525,1510
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1407.5,1360,1500,1500,1425,1390,1350,1354,1300,1300,1300,1347,1360,1400,1500,1449,1450,1375,1350,1346,1326,1295.5,1300
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,,669,742.5,795,750,775,775,850,900,975,895,872.5,815,850,825,795,897.5,895,850,875,895,850,885,800,800,800,850,837.5,795,850,775,775,775,800,900,850,825,850,875,897,850,875,900,900,875,950,1000,950,925,900,875,895,850,891,900,900,945.5,950,975,920,975,925,900,900,900,890,895,900,975,950,950,981,950,925,950,925,895,900,900,897.5,981,992.5,981,950,975,1025,1000,925,895
"Knoxville","TN","Knoxville","Knox County",55,,,,,,,,,,,,,900,900,950,950,950,984.5,925,850,950,950,969,900,900,887,897.5,1000,1000,969,975,987.5,1000,1090,985,974.5,950,950,1000,1100,1122.5,1118,1136.5,1120,1187.5,1098,1100,1100,1107.5,1100,1100,1100,1100,1150,1125.5,1195,1150,1100,1100,1200,1200,1200,1190,1200,1250,1250,1250,1200,1200,1195,1150,1157.5,1157.5,1250,1200,1249,1200,1249,1250,1200,1200,1180,1195,1225,1295,1300,1300,1300,1295,1295,1250,1250,1260,1250,1275,1297,1349,1300,1330,1290,1300,1350,1345,1297,1290,1275
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,1397.5,1350,1300,1250,1287.5,1350,1300,1300,1208,1295,1250,1200,1300,1300,1150,1150,1200,1175,1179,1150,1100,1100,1095,1100,1100,1100,1100,1100,1050,1095,1150,1200,1160,1100,1200,1185,1195,1200,1200,1300,1300,1300,1295,1295,1297.5,1315,1332,1375,1395,1350,1475,1495,1500,1500,1550,1390,1382.5,1500,1350,1450,1500,1500,1585,1495,1500,1500,1525,1600,1450,1500,1474.5,1550,1700,1750,1755,1800,1754.5,1755,1745,1737.5,1700,1725,1750,1700,1750,1850,1865,1799.5,1800,1850,1857.5,1812.5,1900,1899.5
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1225,1250,1250,1295,1350,1295,1300,1295,1250,1250,1295,1295,1275,1300,1350,1350,1350,1350,1395,1400,1395,1300,1300,1309.5,1395,1430,1430,1395,1375,1495,1442.5,1500,1495,1492.5,1500,1495,1495,1485,1495,1500,1550,1560,1595,1650,1610,1625,1700,1729,1750,1750,1799,1804.5,1779,1747,1779,1795,1795,1750,1739.5,1750,1795,1800,1800,1798,1795,1796,1800,1775,1800,1800,1755,1785,1800,1850,1895,1950,1982.5,1950,1875,1850,1850,1880,1857,1850,1850,1907,1975,1985,1990,1995,2053,2000,1995,1950
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,1537.5,1550,1525,1612.5,1500,1550,1600,1595,1590,1500,1495,1500,1500,1500,1500,1475,1524.5,1589,1619,1600,1600,1597,1550,1550,1512.5,1550,1550,1550,1562.5,1550,1550,1600,1650,1625,1573,1542.5,1500,1550,1550,1550,1690,1675,1675,1700,1692.5,1695,1695,1689,1695,1692.5,1700,1695,1750,1695,1700,1750,1695,1700,1700,1722,1695,1700,1725,1750,1795,1750,1750,1800,1750,1787.5,1737,1750,1767.5,1800,1800,1800,1895,1872.5,1895,1900,1895,1895,1862.5,1850,1850,1895,1950,1925,1950,1995,2045,2000,1997,2000,1995
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1125,1160,1150,1200,1200,1200,1200,1175,1150,1125,1170,1200,1200,1250,1295,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1285,1250,1295,1297.5,1300,1300,1285,1275,1295,1295,1325,1295,1297,1295,1350,1350,1350,1350,1350,1300,1300,1300,1345,1350,1350,1340,1350,1300,1295,1295,1295,1350,1250,1295,1347.5,1365,1350,1350,1350,1350,1300,1300,1300,1325,1300,1295,1325,1350,1375,1350,1350,1350,1395,1350,1335
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1300,1300,1350,1299.5,1330,1250,1200,1200,1355,1350,1350,1352.5,1395,1395,1400,1300,1275,1250,1295,1250,1350,1400,1450,1495,1499,1450,1399,1350,1300,1295,1300,1300,1320,1400,1450,1485,1500,1500,1399.5,1397,1295,1295,1375,1295,1495,1495,1499.5,1499.5,1500,1500,1495,1450,1375,1395,1495,1500,1475,1500,1500,1500,1500,1500,1495,1425,1392.5,1460,1495
"Cincinnati","OH","Cincinnati","Hamilton County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1350,1430,1387.5,1350,1300,1200,1265,1325,1425,1350,1242.5,1300,1295,1265,1350,1300,1350,1250,1300,1415,1430
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,2072.5,2095,2100,2100,2140,2250,2172.5,2097.5,2100,2000,2000,2175,2112.5,2292,2200,2200,2200,2195,2200,2200,2200,2250,2195,2100,2100,2125,2100,2175,2200,2150,2200,2200,2200,2295,2250,2200,2200,2200,2200,2200,2150,2250,2250,2250,2250,2250,2350,2350,2395,2300,2325,2297.5,2300,2400,2400,2400,2395,2400,2400,2400,2400,2495,2475,2350,2400,2462.5,2400,2400,2400,2400,2395,2300,2400,2600,2500,2500,2600,2662.5,2675,2600,2600,2617.5,2625,2587.5,2500,2550,2613,2600,2645,2650,2697.5,2700,2650,2650,2700
"Columbia","SC","Columbia","Richland County",63,,,,,,1062.5,1100,1095,1050,1097.5,1050,1082.5,1050,1050,1100,1100,1072.5,1050,1050,995,975,990,950,985,966,950,977.5,995,1010,1050,1050,1005,995,982,970,975,952,950,975,997.5,1050,1050,1050,1095,1095,1080,1100,1050,1040,1025,1025,1010,1095,1095,1135,1095,1050,1050,1050,1050,1095,1100,1105,1100,1132.5,1100,1099,1050,1050,1040,1045,1050,1095,1095,1150,1075,1130,1172.5,1112.5,1100,1100,1125,1075,1050,1095,1100,1135,1155,1185,1170,1132,1100,1100,1130,1130,1125,1150,1175,1195,1200,1195,1175,1175,1175,1175,1180
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",64,,1150,1150,1195,1172.5,1200,1225,1200,1195,1150,1150,1100,1185,1200,1200,1200,1245,1200,1150,1100,1050,1000,1100,1095,1025,1025,1000,1050,1095,1100,1100,1150,1100,1100,1050,1030,1050,1100,1100,1140,1150,1100,1150,1200,1200,1200,1199.5,1195,1195,1200,1200,1200,1200,1260,1239,1250,1295,1300,1300,1300,1250,1300,1350,1300,1300,1345,1350,1314,1295,1300,1330,1345,1350,1350,1300,1300,1342,1330,1318,1300,1350,1366,1300,1340,1350,1399,1437.5,1450,1440,1450,1430,1395,1400,1400,1375,1395,1395,1400,1400,1451.5,1500,1500,1500,1495,1492.5,1450
"Corpus Christi","TX","Corpus Christi","Nueces County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1400,1500,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1605,1602.5,1650,1595,1560,1600,1619,1599.5,1599,1609,1597.5,1589,1550,1500,1530,1600,1430,1495,1600,1562.5,1550,1425,1400,1575,1700,1500,1649.5,1600,1600,1600,1419.5,1497.5,1550,1600,1500,1475,1419,1413,1475,1450,1497.5,1524,1595,1600,1645,1677,1695,1700,1750,1686.5,1600,1475,1400,1479.5,1650
"Saint Louis","MO","St. Louis","Saint Louis City",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1150,1000,1050,1000,1020.5,1200,1125,1050,1195,1175,1195,1175,1100,1175,1095,1042,1095,1097.5,1072.5,1000,1095,1249.5,1262,1100,1147,1138,1165,1138,1175
"Lexington","KY","Lexington-Fayette","Fayette County",67,,,,,,,,,,,,,1037.5,1050,1000,1025,997,1050,1100,1195,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1087.5,1050,1004.5,1037,1030,1100,1100,1100,1095,1100,1095,1095,1087.5,1049.5,1000,1019,1000,1000,1050,1044.5,1088,1095,1100,1095,1099,1095,1095,1100,1150,1140,1150,1149.5,1100,1125,1150,1150,1115,1099,1114,1129,1149,1195,1150,1164,1175,1150,1200,1188.5,1150,1100,1150,1171,1195,1195,1200,1235,1218,1200,1200,1200,1195,1175,1150,1195,1195,1211,1210,1218,1210,1200,1200,1250,1250
"Fort Wayne","IN","Fort Wayne","Allen County",68,,,,,,,,,,,,,,,,,,,,,799,787,750,750,750,750,784,784,749,859.5,871.5,877,850,865,850,799.5,799,660,697.5,675,685,675,675,695,695,697,635,650,650,650,650,675,685,647.5,625,625,635,645,595,625,640,645,647,649,675,650,645,650,675,650,665,650,650,670,650,645,625,725,695,650,650,675,675,650,650,675,657.5,725,750,775,700,702.5,795,749,750,749,750,750,750,795,799,800,800,779,785,750
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,800,850,800,850,897.5,950,780,754,800,862.5,825,899,895,875,850,895,895,875,895,850,850,875,895,895,854,875,895,900,925,900,950,975,1000,1000,995,960,975,950,947,935,950,975,950,975,950,950,950,912.5,950,950,975,1050,1050,999.5,997,975,970,988,975,978.5,975,950,995,1075,1025,1050,995,1020,995,995,1007,999.5,1050,1050,1060.5,1050,1071,1050,1005,1100,1005,1050,1050,1045,1050,1050,1065,1100,1095,1075,1045,1095,1065,1095,1030
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",70,,,,,,,,,,,,,,,,,,,,,1637.5,1591.5,1551.5,1583,1640,1660,1697.5,1705.5,1688,1647.5,1660,1695,1800,1800,1774.5,1750,1925,1895,1846,1925,1900,1900,1900,1995,1995,1822.5,1800,1709.5,1800,1795,1895,2002,1923,1886.5,1995,2000,1940,1995,1900,1958,1997.5,2014,1910.5,1920,1909,1884,1879.5,1877,1900,1821,1833,1858,1891,1894,1914,1940,1949,1989,1934,1990,1877.5,1855,1897,1862.5,1872,1900,1899,1930,1899,1879,1887.5,1838,1852,1900,1832,1819,1799,1825,1830,1848,1850,1855,1881,1874,1855,1884
"Toledo","OH","Toledo","Lucas County",71,,,,,,,,,,,,,,,,,,,,,692,685,670,685,685,675,650,675,700,695,690,697,700,680,700,700,709,700,717,725,725,721,721,750,775,735,795,750,750,735,735,700,720,725,720,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,777.5,750,775,800,797.5,797.5,775,800,780,795,775,799,785,800,795,800,800,825,800,825,850,840,812,800,799,799,799,825,832.5,850,825,850,825,825,825,825
"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,,,,,,,,,,1740,1775,1750,1800,1870,1750,1770,1700,1682.5,1740,1700,1640,1650,1500,1650,1765,1750,1697.5,1750,1800,1800,1800,1625,1695,1700,1740,1750,1795,1750,1795,1795,1795,1800,1767.5,1799,1750,1712.5,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1850,1870,1892.5,1900,1895,1800,1800,1800,1800,1800,1800,1820,1850,1850,1795,1800,1850,1800,1750,1750,1750,1700,1700,1700,1750,1750,1792.5,1800,1750,1750,1700,1700,1700,1700,1700,1700,1750,1795,1800,1800,1797.5,1800,1750,1750
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,,,,,,,,,,,,,,,,1225,1200,1200,1200,1199,1192.5,1100,1095,1100,1097,1112.5,1150,1195,1200,1200,1195,1200,1250,1299,1300,1275,1295,1272.5,1295,1255,1250,1250,1247.5,1250,1250,1275,1250,1250,1295,1295,1295,1285,1300,1325,1299.5,1295,1250,1250,1275,1295,1295,1295,1325,1375,1375,1380,1345,1325,1290,1300,1299.5,1313,1375,1397.5,1350,1421,1362.5,1450,1385,1375,1375,1367,1425,1437.5,1489,1449,1475,1477,1522.5,1495,1499.5,1495,1500,1475,1499,1510,1549,1600,1595,1595,1500,1622.5,1550,1525,1495,1580
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,1000,1000,1025,1050,1150,1150,1150,1162.5,1150,1145,1100,1095,1062.5,1050,1050,1100,1050,1075,1072,1097.5,1100,1100,1100,1095,1050,1095,1050,1127,1150,1150,1147.5,1100,1115,1187.5,1150,1150,1199.5,1175,1175,1190,1192.5,1225,1260,1200,1200,1200,1247.5,1250,1250,1250,1260,1285,1325,1300,1300,1300,1295,1255,1250,1295,1295,1300,1300,1350,1350,1347.5,1300,1345,1350,1320,1300,1299,1235,1310,1350,1395,1387.5,1395,1385,1395,1395,1395,1366.5,1395,1400,1425,1417,1409.5,1450,1450,1450,1430,1450,1450,1468,1475
"Tallahassee","FL","Tallahassee","Leon County",75,,,,,,,,,,,,,1050,1125,995,975,1100,1100,1080,1000,1000,1000,1025,1050,1000,1000,995,995,1015,1000,1000,960,890,900,930,900,927.5,945,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1095,1000,995,950,950,950,960,950,950,1050,1050,1050,995,999.5,995,975,975,975,975,990,1000,1050,1050,1050,982.5,1000,995,927.5,1000,1099.5,952.5,965,1099,1099.5,1085,1140,1100,1125,1050,1025,1050,1125,1099.5,1100,1099,1190,1200,1147.5,1125,1100,1100,1100,1150,1150,1112.5
"Stockton","CA","Stockton-Lodi","San Joaquin County",76,,,,,,,,,,,,1100,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1095,1047.5,1000,1037.5,1075,1067.5,1055,1100,1095,1100,1100,1095,1095,1095,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1095,1083,1100,1100,1140,1150,1150,1175,1195,1150,1150,1150,1190,1195,1195,1200,1200,1200,1200,1200,1202.5,1150,1212.5,1200,1200,1250,1250,1250,1235,1250,1250,1250,1250,1350,1250,1297.5,1300,1297.5,1350,1350,1397.5,1395,1437.5,1412.5,1395,1375,1450,1435,1450,1487.5,1495,1350,1495,1522.5,1500,1495,1497.5,1550,1500
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,,,,,,,,,,,,,1495,1459,1485,1512.5,1495,1495,1473,1475,1395,1350,1358,1350,1395,1395,1390,1366,1389,1395,1400,1400,1400,1399,1445,1475,1462.5,1460.5,1455,1500,1574.5,1574,1575,1600,1595,1595,1600,1600,1600,1595,1600,1683,1700,1700,1685,1625,1634.5,1695,1695,1675,1695,1650,1700,1747.5,1750,1800,1750,1750,1750,1750,1750,1788,1750,1750,1750,1795,1850,1789,1800,1750,1742,1750,1750,1750,1800,1795,1800,1850,1850,1880,1850,1810,1795,1795,1795,1801,1800,1800,1800,1805,1850,1850,1850,1850,1895,1877
"Newark","NJ","New York-Newark-Jersey City","Essex County",78,,,,,,,,,,,,,,,,,,,1400,1300,1300,1250,1299.5,1300,1300,1300,1300,1200,1250,1250,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1350,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",79,,,,,,,1250,1250,1200,1222.5,1200,1200,1250,1250,1250,1250,1295,1275,1250,1250,1245,1200,1205.5,1250,1200,1225,1225,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1239,1225,1250,1250,1250,1250,1250,1250,1275,1275,1250,1275,1295,1300,1300,1300,1295,1295,1295,1285,1275,1295,1300,1325,1300,1325,1325,1300,1350,1350,1329,1309,1318,1350,1350,1350,1367,1395,1350,1350,1371.5,1350,1395,1350,1350,1395,1400,1450,1450,1450,1450,1450,1450,1450,1450,1449,1450,1450,1485,1495,1549.5,1550,1500,1495,1499.5,1500,1495
"Lincoln","NE","Lincoln","Lancaster County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1055,1075,1127.5,1067.5,995,977.5,990,1085,1132,1165,1197.5,1262.5,1195,1185,1157.5,1169,1225,1190,1200,1257,1250,1250,1234,1250,1200,1200,1200,1207.5,1234,1200,1200,1200,1199,1250,1200,1200,1275,1269.5,1200,1235,1240,1259.5,1275,1252.5,1250,1240,1275,1250,1300,1300,1245,1265,1200
"Modesto","CA","Modesto","Stanislaus County",81,,,,,,,,,,,,995,1045,1050,1075,1050,1095,1062.5,1050,1085,1095,1100,1075,1080,1095,1050,1050,1050,1095,1095,1095,1050,1050,1095,1050,1050,1025,1000,1050,1050,1050,1050,1050,1050,1012.5,1049.5,1050,1095,1065,1085,1095,1150,1120,1125,1125,1125,1100,1125,1162.5,1195,1190,1185,1195,1212.5,1197.5,1200,1200,1200,1200,1250,1237.5,1250,1200,1250,1297.5,1250,1300,1295,1295,1295,1322.5,1300,1295,1350,1395,1395,1425,1450,1450,1450,1495,1495,1450,1395,1395,1475,1450,1450,1470,1525,1500,1570,1592.5,1595,1580,1500
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",82,,,,,,,,,,,,,,,,,,1082,1124,1150,1150,1100,1095,1140,1155,1150,1150,1130,1188,1166,1175,1150,1177,1150,1150,1175,1177,1200,1192.5,1204,1217,1199.5,1195,1175,1150,1200,1200,1195,1199,1200,1200,1239.5,1232,1200,1232,1204.5,1205,1205,1200,1229,1250,1265,1267,1340,1332.5,1339,1309,1299,1295,1370,1469,1460,1573.5,1515,1450,1395,1468.5,1319,1339.5,1365,1239,1295,1304,1425,1461,1500,1484,1469,1441,1400,1460,1480,1515,1444,1455,1450,1484,1550,1535,1580,1550,1554,1550,1486.5,1552.5,1595
"Lubbock","TX","Lubbock","Lubbock County",83,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,995,900,975,995,995,982,950,925,1000,1100,1060,1100,1060,995,995,950,950,1000,1000,1097.5,1100,1095,1050,1050,1012.5,1097.5,1100,1095,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1197.5,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1100,1150,1200,1200,1250,1200,1200,1200,1150,1112.5,1150,1150
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",84,,,,,,,,,,,,1800,1700,1700,1650,1700,1700,1750,1800,1700,1600,1600,1625,1697.5,1700,1800,1800,1787.5,1750,1800,1900,1925,1800,1750,1600,1600,1650,1625,1700,1700,1800,1825,1800,1850,1750,1950,1900,1800,1800,1750,1800,1900,1900,1900,1950,1800,1850,1750,1695,1800,1925,2050,1912.5,1950,2000,2050,2000,2100,2100,2100,1997.5,2000,2200,1995,2100,2000,2300,2150,2100,2000,2100,1950,1825,2000,2000,2000,2100,2172.5,2200,2200,2100,2100,2100,2000,2000,2000,2000,2000,2050,2100,2000,2000,2100,2150,2100,2000
